[2025-05-16 20:33:39.648] [info]  DiscordSplash.signalReady
[2025-05-16 20:33:39.654] [info]  DiscordSplash.onStateUpdate: {"status":"installing-updates","current":1,"total":6}
[2025-05-16 20:33:39.654] [info]  Splash.onStateUpdate: {"status":"installing-updates","current":1,"total":6}
[2025-05-16 20:33:39.655] [info]  DiscordSplash.onStateUpdate: {"status":"installing-updates","current":2,"total":6}
[2025-05-16 20:33:39.655] [info]  Splash.onStateUpdate: {"status":"installing-updates","current":2,"total":6}
[2025-05-16 20:33:39.664] [info]  DiscordSplash.onStateUpdate: {"status":"installing-updates","current":3,"total":6}
[2025-05-16 20:33:39.665] [info]  Splash.onStateUpdate: {"status":"installing-updates","current":3,"total":6}
[2025-05-16 20:33:39.666] [info]  DiscordSplash.onStateUpdate: {"status":"installing-updates","current":4,"total":6}
[2025-05-16 20:33:39.666] [info]  Splash.onStateUpdate: {"status":"installing-updates","current":4,"total":6}
[2025-05-16 20:33:39.666] [info]  DiscordSplash.onStateUpdate: {"status":"installing-updates","current":5,"total":6}
[2025-05-16 20:33:39.666] [info]  Splash.onStateUpdate: {"status":"installing-updates","current":5,"total":6}
[2025-05-16 20:33:39.666] [info]  DiscordSplash.onStateUpdate: {"status":"installing-updates","current":6,"total":6}
[2025-05-16 20:33:39.667] [info]  Splash.onStateUpdate: {"status":"installing-updates","current":6,"total":6}
[2025-05-16 20:33:39.667] [info]  DiscordSplash.onStateUpdate: {"status":"checking-for-updates","current":6,"total":6}
[2025-05-16 20:33:39.667] [info]  Splash.onStateUpdate: {"status":"checking-for-updates","current":6,"total":6}
[2025-05-16 20:33:40.128] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6}
[2025-05-16 20:33:40.128] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6}
[2025-05-16 20:33:40.648] [info]  Splash.updateCountdownSeconds: undefined
[2025-05-16 20:33:41.648] [info]  Splash.updateCountdownSeconds: undefined
[2025-05-16 20:33:41.902] [info]  DiscordSplash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":1}
[2025-05-16 20:33:41.902] [info]  Splash.onStateUpdate: {"status":"downloading-updates","current":1,"total":6,"progress":1}
